VARIABLES = "X", "Y", "Z", "U"
ZONE I = 41, J = 41, K = 41
0.4	0.625	0.8	0.0460310271318817
0.42500000000000004	0.625	0.8	0.03987840716511473
0.45	0.625	0.8	0.034683869192595904
0.47500000000000003	0.625	0.8	0.030278276737593125
0.5	0.625	0.8	0.026523923796420407
0.525	0.625	0.8	0.0233083486063954
0.55	0.625	0.8	0.02053943610084626
0.5750000000000001	0.625	0.8	0.01814152490293515
0.6000000000000001	0.625	0.8	0.01605230044367643
0.625	0.625	0.8	0.014220305458792267
0.65	0.625	0.8	0.012602936994715236
0.675	0.625	0.8	0.011164828115584492
0.7000000000000001	0.625	0.8	0.009876534894249547
0.7250000000000001	0.625	0.8	0.008713466567951422
0.75	0.625	0.8	0.007655010121965864
0.775	0.625	0.8	0.006683810923243851
0.8	0.625	0.8	0.005785179041002161
0.8250000000000001	0.625	0.8	0.004946597084898217
0.8500000000000001	0.625	0.8	0.004157310167664992
0.875	0.625	0.8	0.003407982271066131
0.9	0.625	0.8	0.0026904061050945847
0.925	0.625	0.8	0.001997255689407063
0.9500000000000001	0.625	0.8	0.001321872499152574
0.9750000000000001	0.625	0.8	0.0006580772166152871
1.0	0.625	0.8	0.0
0.0	0.65	0.8	1.0
0.025	0.65	0.8	0.615917137096694
0.05	0.65	0.8	0.4620461669957521
0.07500000000000001	0.65	0.8	0.3721889589944607
0.1	0.65	0.8	0.30702775199340415
0.125	0.65	0.8	0.2555701747427175
0.15000000000000002	0.65	0.8	0.213725659498901
0.17500000000000002	0.65	0.8	0.17934447737348894
0.2	0.65	0.8	0.1509720829165841
0.225	0.65	0.8	0.12749738989727777
0.25	0.65	0.8	0.10803203328457728
0.275	0.65	0.8	0.0918548909173149
0.30000000000000004	0.65	0.8	0.07837793256362374
0.325	0.65	0.8	0.06712103670575416
0.35000000000000003	0.65	0.8	0.05769196392365905
0.375	0.65	0.8	0.04977005710164674
0.4	0.65	0.8	0.043092923515071054
0.42500000000000004	0.65	0.8	0.03744557361155104
0.45	0.65	0.8	0.032651588174604826
0.47500000000000003	0.65	0.8	0.0285659512432914
0.5	0.65	0.8	0.025069242464997983
0.525	0.65	0.8	0.022062933118310875
0.55	0.65	0.8	0.019465574731212364
0.5750000000000001	0.65	0.8	0.01720970773954341
0.6000000000000001	0.65	0.8	0.015239350129619982
0.625	0.65	0.8	0.013507952987285968
0.65	0.65	0.8	0.011976732005039147
0.675	0.65	0.8	0.010613301989410299
0.7000000000000001	0.65	0.8	0.009390555936113298
0.7250000000000001	0.65	0.8	0.008285741902557995
0.75	0.65	0.8	0.0072797002252896845
0.775	0.65	0.8	0.006356231041726477
0.8	0.65	0.8	0.005501567945372682
0.8250000000000001	0.65	0.8	0.004703938231411193
0.8500000000000001	0.65	0.8	0.003953193820524428
0.875	0.65	0.8	0.0032404997824459695
0.9	0.65	0.8	0.0025580695783876863
0.925	0.65	0.8	0.0018989378326112866
0.9500000000000001	0.65	0.8	0.0012567627310198677
0.9750000000000001	0.65	0.8	0.000625651109590215
1.0	0.65	0.8	0.0
0.0	0.675	0.8	0.0
0.025	0.675	0.8	0.25787241889872
0.05	0.675	0.8	0.29184079942171104
0.07500000000000001	0.675	0.8	0.2724725902222017
0.1	0.675	0.8	0.24114413928602313
0.125	0.675	0.8	0.20913857474251563
0.15000000000000002	0.675	0.8	0.17977739899945464
0.17500000000000002	0.675	0.8	0.15393454372318457
0.2	0.675	0.8	0.13163158243354556
0.225	0.675	0.8	0.11258121075277125
0.25	0.675	0.8	0.09639875663170296
0.275	0.675	0.8	0.0826905464376973
0.30000000000000004	0.675	0.8	0.07109056456550893
0.325	0.675	0.8	0.061273778563505105
0.35000000000000003	0.675	0.8	0.05295868911949088
0.375	0.675	0.8	0.045905039412101264
0.4	0.675	0.8	0.039909574735299026
0.42500000000000004	0.675	0.8	0.034801263057964785
0.45	0.675	0.8	0.030436644303967274
0.47500000000000003	0.675	0.8	0.026695598589432393
0.5	0.675	0.8	0.02347763264876243
0.525	0.675	0.8	0.020698689574696685
0.55	0.675	0.8	0.018288443556594473
0.5750000000000001	0.675	0.8	0.01618802422506701
0.6000000000000001	0.675	0.8	0.014348111573726906
0.625	0.675	0.8	0.012727345316347137
0.65	0.675	0.8	0.011290998261514713
0.675	0.675	0.8	0.010009869906754135
0.7000000000000001	0.675	0.8	0.008859362983572375
0.7250000000000001	0.675	0.8	0.007818711657730942
0.75	0.675	0.8	0.0068703353206133735
0.775	0.675	0.8	0.0059992963622229264
0.8	0.675	0.8	0.005192844033859177
0.8250000000000001	0.675	0.8	0.004440029563063221
0.8500000000000001	0.675	0.8	0.0037313801611338878
0.875	0.675	0.8	0.003058621550441712
0.9	0.675	0.8	0.002414440214636733
0.925	0.675	0.8	0.0017922778101872971
0.9500000000000001	0.675	0.8	0.001186151132756709
0.9750000000000001	0.675	0.8	0.0005904917566503618
1.0	0.675	0.8	0.0
0.0	0.7000000000000001	0.8	0.0
0.025	0.7000000000000001	0.8	0.12638716702308012
0.05	0.7000000000000001	0.8	0.17948771197797608
0.07500000000000001	0.7000000000000001	0.8	0.1901182005589104
0.1	0.7000000000000001	0.8	0.18146335352145343
0.125	0.7000000000000001	0.8	0.16524806255635072
0.15000000000000002	0.7000000000000001	0.8	0.14693235477820865
0.17500000000000002	0.7000000000000001	0.8	0.12897386198051544
0.2	0.7000000000000001	0.8	0.11241302704482409
0.225	0.7000000000000001	0.8	0.09761569901182712
0.25	0.7000000000000001	0.8	0.08462698399055343
0.275	0.7000000000000001	0.8	0.07334447688367013
0.30000000000000004	0.7000000000000001	0.8	0.06360476547110794
0.325	0.7000000000000001	0.8	0.055226798620330086
0.35000000000000003	0.7000000000000001	0.8	0.04803318860797632
0.375	0.7000000000000001	0.8	0.04186002833704506
0.4	0.7000000000000001	0.8	0.036560704855711786
0.42500000000000004	0.7000000000000001	0.8	0.03200661409731841
0.45	0.7000000000000001	0.8	0.028086338015562047
0.47500000000000003	0.7000000000000001	0.8	0.02470412686821838
0.5	0.7000000000000001	0.8	0.021778138203966145
0.525	0.7000000000000001	0.8	0.01923866852599128
0.55	0.7000000000000001	0.8	0.017026494209622732
0.5750000000000001	0.7000000000000001	0.8	0.015091372368340045
0.6000000000000001	0.7000000000000001	0.8	0.013390716583887324
0.625	0.7000000000000001	0.8	0.011888443670936936
0.65	0.7000000000000001	0.8	0.010553978529949319
0.675	0.7000000000000001	0.8	0.009361400412035821
0.7000000000000001	0.7000000000000001	0.8	0.008288713130026716
0.7250000000000001	0.7000000000000001	0.8	0.007317222486518855
0.75	0.7000000000000001	0.8	0.006431005639358481
0.775	0.7000000000000001	0.8	0.005616458827457911
0.8	0.7000000000000001	0.8	0.004861911582661995
0.8250000000000001	0.7000000000000001	0.8	0.0041572971267010575
0.8500000000000001	0.7000000000000001	0.8	0.0034938700377884673
0.875	0.7000000000000001	0.8	0.002863963451771734
0.9	0.7000000000000001	0.8	0.002260779042967923
0.925	0.7000000000000001	0.8	0.001678203826152371
0.9500000000000001	0.7000000000000001	0.8	0.0011106484543230246
0.9750000000000001	0.7000000000000001	0.8	0.0005529021779773947
1.0	0.7000000000000001	0.8	0.0
0.0	0.7250000000000001	0.8	0.0
0.025	0.7250000000000001	0.8	0.07014215722706414
0.05	0.7250000000000001	0.8	0.11299882811183051
0.07500000000000001	0.7250000000000001	0.8	0.13120883575825315
0.1	0.7250000000000001	0.8	0.13369905743156732
0.125	0.7250000000000001	0.8	0.12763389381541795
0.15000000000000002	0.7250000000000001	0.8	0.11752292921573732
0.17500000000000002	0.7250000000000001	0.8	0.10594419693441484
0.2	0.7250000000000001	0.8	0.09428808540167845
0.225	0.7250000000000001	0.8	0.08325869242571292
0.25	0.7250000000000001	0.8	0.07317475083119197
0.275	0.7250000000000001	0.8	0.06414317507263828
0.30000000000000004	0.7250000000000001	0.8	0.056157804130017974
0.325	0.7250000000000001	0.8	0.04915529033190838
0.35000000000000003	0.7250000000000001	0.8	0.04304654683965162
0.375	0.7250000000000001	0.8	0.03773421691997138
0.4	0.7250000000000001	0.8	0.03312211861418857
0.42500000000000004	0.7250000000000001	0.8	0.029120076825042182
0.45	0.7250000000000001	0.8	0.02564611501466247
0.47500000000000003	0.7250000000000001	0.8	0.022627155033187508
0.5	0.7250000000000001	0.8	0.01999889714784678
0.525	0.7250000000000001	0.8	0.01770527378587297
0.55	0.7250000000000001	0.8	0.015697706151066203
0.5750000000000001	0.7250000000000001	0.8	0.013934295249507123
0.6000000000000001	0.7250000000000001	0.8	0.012379020677399249
0.625	0.7250000000000001	0.8	0.01100098588780296
0.65	0.7250000000000001	0.8	0.009773728183026185
0.675	0.7250000000000001	0.8	0.008674599773390154
0.7000000000000001	0.7250000000000001	0.8	0.007684219519167404
0.7250000000000001	0.7250000000000001	0.8	0.006785991371268719
0.75	0.7250000000000001	0.8	0.00596568378570817
0.775	0.7250000000000001	0.8	0.00521106373127425
0.8	0.7250000000000001	0.8	0.004511578862936188
0.8250000000000001	0.7250000000000001	0.8	0.0038580817049319763
0.8500000000000001	0.7250000000000001	0.8	0.003242590102728372
0.875	0.7250000000000001	0.8	0.0026580786599549482
0.9	0.7250000000000001	0.8	0.002098296317764363
0.925	0.7250000000000001	0.8	0.0015576056301806575
0.9500000000000001	0.7250000000000001	0.8	0.0010308396266605119
0.9750000000000001	0.7250000000000001	0.8	0.0005131724285029899
1.0	0.7250000000000001	0.8	0.0
0.0	0.75	0.8	0.0
0.025	0.75	0.8	0.0425738013325041
0.05	0.75	0.8	0.07362481857379438
0.07500000000000001	0.75	0.8	0.09112162438438427
0.1	0.75	0.8	0.0978227673247771
0.125	0.75	0.8	0.09733717669525752
0.15000000000000002	0.75	0.8	0.0926170017333552
0.17500000000000002	0.75	0.8	0.0857069823451681
0.2	0.75	0.8	0.07790586432093388
0.225	0.75	0.8	0.06999013446989716
0.25	0.75	0.8	0.062396612983317404
0.275	0.75	0.8	0.05535014347713185
0.30000000000000004	0.75	0.8	0.04894714840487942
0.325	0.75	0.8	0.04320853376779858
0.35000000000000003	0.75	0.8	0.03811257015712949
0.375	0.75	0.8	0.033615057109233445
0.4	0.75	0.8	0.02966151855156823
0.42500000000000004	0.75	0.8	0.02619443751362545
0.45	0.75	0.8	0.02315741609924709
0.47500000000000003	0.75	0.8	0.02049743920457484
0.5	0.75	0.8	0.01816597829538796
0.525	0.75	0.8	0.016119395645983765
0.55	0.75	0.8	0.014318936914437325
0.5750000000000001	0.75	0.8	0.0127304916565977
0.6000000000000001	0.75	0.8	0.011324233177006805
0.625	0.75	0.8	0.010074206027033234
0.65	0.75	0.8	0.008957902207804411
0.675	0.75	0.8	0.007955849920826479
0.7000000000000001	0.75	0.8	0.007051227885085229
0.7250000000000001	0.75	0.8	0.006229511494044919
0.75	0.75	0.8	0.005478152943921805
0.775	0.75	0.8	0.004786294979046611
0.8	0.75	0.8	0.004144516461040221
0.8250000000000001	0.75	0.8	0.003544607182334277
0.8500000000000001	0.75	0.8	0.0029793689577040225
0.875	0.75	0.8	0.0024424398773899105
0.9	0.75	0.8	0.0019281385888120291
0.925	0.75	0.8	0.001431325526163916
0.9500000000000001	0.75	0.8	0.000947278088622253
0.9750000000000001	0.75	0.8	0.0004715768548248485
1.0	0.75	0.8	0.0
0.0	0.775	0.8	0.0
0.025	0.775	0.8	0.02750257525192254
0.05	0.775	0.8	0.04956598210520749
0.07500000000000001	0.775	0.8	0.06409649351411462
0.1	0.775	0.8	0.07162930160866743
0.125	0.775	0.8	0.07378509223257286
0.15000000000000002	0.775	0.8	0.07228212162386724
0.17500000000000002	0.775	0.8	0.06853336513281755
0.2	0.775	0.8	0.06356797378655143
0.225	0.775	0.8	0.05808181311363447
0.25	0.775	0.8	0.05251925531318411
0.275	0.775	0.8	0.04714817746629319
0.30000000000000004	0.775	0.8	0.04211798931578844
0.325	0.775	0.8	0.037501145889024444
0.35000000000000003	0.775	0.8	0.03332160666301126
0.375	0.775	0.8	0.029573844714100572
0.4	0.775	0.8	0.02623531198199573
0.42500000000000004	0.775	0.8	0.023274482598046434
0.45	0.775	0.8	0.020655950924106797
0.47500000000000003	0.775	0.8	0.01834358643812617
0.5	0.775	0.8	0.016302416566421177
0.525	0.775	0.8	0.014499683700774962
0.55	0.775	0.8	0.012905371944819813
0.5750000000000001	0.775	0.8	0.01149239877894489
0.6000000000000001	0.775	0.8	0.010236600158512967
0.625	0.775	0.8	0.009116593280143071
0.65	0.775	0.8	0.008113571834795595
0.675	0.775	0.8	0.007211069022738553
0.7000000000000001	0.775	0.8	0.006394710630103171
0.7250000000000001	0.775	0.8	0.005651971869312574
0.75	0.775	0.8	0.004971946009807394
0.775	0.775	0.8	0.004345129099470432
0.8	0.775	0.8	0.0037632226505652897
0.8250000000000001	0.775	0.8	0.0032189546005322207
0.8500000000000001	0.775	0.8	0.0027059178646653467
0.875	0.775	0.8	0.0022184251779795126
0.9	0.775	0.8	0.0017513785459609198
0.925	0.775	0.8	0.0013001514008299268
0.9500000000000001	0.775	0.8	0.0008604814335493523
0.9750000000000001	0.775	0.8	0.0004283720041965492
1.0	0.775	0.8	0.0
0.0	0.8	0.8	0.0
0.025	0.8	0.8	0.018548904578433383
0.05	0.8	0.8	0.03428524769779688
0.07500000000000001	0.8	0.8	0.04570545127594229
0.1	0.8	0.8	0.05265679981179379
0.125	0.8	0.8	0.055788825246541024
0.15000000000000002	0.8	0.8	0.056031952791471815
0.17500000000000002	0.8	0.8	0.054287651561251996
0.2	0.8	0.8	0.051298202629876506
0.225	0.8	0.8	0.04762054582086547
0.25	0.8	0.8	0.04364664682095681
0.275	0.8	0.8	0.039638085640627325
0.30000000000000004	0.8	0.8	0.03576008988851899
0.325	0.8	0.8	0.03210975921687971
0.35000000000000003	0.8	0.8	0.028737617225062663
0.375	0.8	0.8	0.02566330818959297
0.4	0.8	0.8	0.022886687592374833
0.42500000000000004	0.8	0.8	0.02039548802969974
0.45	0.8	0.8	0.018170520987091175
0.47500000000000003	0.8	0.8	0.01618914165754747
0.5	0.8	0.8	0.014427506561933489
0.525	0.8	0.8	0.012862001372127122
0.55	0.8	0.8	0.011470104150344293
0.5750000000000001	0.8	0.8	0.010230868733770732
0.6000000000000001	0.8	0.8	0.009125156110099567
0.625	0.8	0.8	0.008135701775090301
0.65	0.8	0.8	0.007247079284378313
0.675	0.8	0.8	0.006445600913289998
0.7000000000000001	0.8	0.8	0.005719182963850594
0.7250000000000001	0.8	0.8	0.005057194009500292
0.75	0.8	0.8	0.004450297987786787
0.775	0.8	0.8	0.0038902996623176155
0.8	0.8	0.8	0.00336999696631707
0.8250000000000001	0.8	0.8	0.0028830426855706833
0.8500000000000001	0.8	0.8	0.002423816542117461
0.875	0.8	0.8	0.0019873077958785235
0.9	0.8	0.8	0.0015690078467217995
0.925	0.8	0.8	0.0011648118955963037
0.9500000000000001	0.8	0.8	0.0007709284424828215
0.9750000000000001	0.8	0.8	0.0003837952146728597
1.0	0.8	0.8	0.0
0.0	0.8250000000000001	0.8	0.0
0.025	0.8250000000000001	0.8	0.012880250028707924
0.05	0.8250000000000001	0.8	0.02419889087976637
0.07500000000000001	0.8250000000000001	0.8	0.03295802669459853
0.1	0.8250000000000001	0.8	0.03885436510893268
0.125	0.8250000000000001	0.8	0.04210021395358768
0.15000000000000002	0.8250000000000001	0.8	0.04317241871160164
0.17500000000000002	0.8250000000000001	0.8	0.042617673889025674
0.2	0.8250000000000001	0.8	0.04094065775932139
0.225	0.8250000000000001	0.8	0.03855673182851964
0.25	0.8250000000000001	0.8	0.03578320860463839
0.275	0.8250000000000001	0.8	0.03284922555594434
0.30000000000000004	0.8250000000000001	0.8	0.029912165875505083
0.325	0.8250000000000001	0.8	0.0270744761885075
0.35000000000000003	0.8250000000000001	0.8	0.02439829474502308
0.375	0.8250000000000001	0.8	0.021917168549660554
0.4	0.8250000000000001	0.8	0.019644987409779827
0.42500000000000004	0.8250000000000001	0.8	0.017582574797714717
0.45	0.8250000000000001	0.8	0.01572243188767647
0.47500000000000003	0.8250000000000001	0.8	0.014052082137917688
0.5	0.8250000000000001	0.8	0.012556382338660728
0.525	0.8250000000000001	0.8	0.011219084217468802
0.55	0.8250000000000001	0.8	0.01002386037714453
0.5750000000000001	0.8250000000000001	0.8	0.008954952217755188
0.6000000000000001	0.8250000000000001	0.8	0.007997554496636331
0.625	0.8250000000000001	0.8	0.007138019043215983
0.65	0.8250000000000001	0.8	0.00636393650282905
0.675	0.8250000000000001	0.8	0.005664137774175251
0.7000000000000001	0.8250000000000001	0.8	0.005028644372581081
0.7250000000000001	0.8250000000000001	0.8	0.00444858802107473
0.75	0.8250000000000001	0.8	0.003916113386678971
0.775	0.8250000000000001	0.8	0.003424273333141493
0.8	0.8250000000000001	0.8	0.0029669228362053292
0.8250000000000001	0.8250000000000001	0.8	0.0025386154276452536
0.8500000000000001	0.8250000000000001	0.8	0.002134504428129456
0.875	0.8250000000000001	0.8	0.0017502501012633313
0.9	0.8250000000000001	0.8	0.0013819330721922898
0.925	0.8250000000000001	0.8	0.0010259738043662467
0.9500000000000001	0.8250000000000001	0.8	0.0006790575470477563
0.9750000000000001	0.8250000000000001	0.8	0.00033806390438559283
1.0	0.8250000000000001	0.8	0.0
0.0	0.8500000000000001	0.8	0.0
0.025	0.8500000000000001	0.8	0.009103184154168203
0.05	0.8500000000000001	0.8	0.017291700546814587
0.07500000000000001	0.8500000000000001	0.8	0.023914565904545437
0.1	0.8500000000000001	0.8	0.028686441539178105
0.125	0.8500000000000001	0.8	0.03163783379395946
0.15000000000000002	0.8500000000000001	0.8	0.032999885116234515
0.17500000000000002	0.8500000000000001	0.8	0.033092651892561484
0.2	0.8500000000000001	0.8	0.032246004898575015
0.225	0.8500000000000001	0.8	0.030755272814215417
0.25	0.8500000000000001	0.8	0.028862852671432453
0.275	0.8500000000000001	0.8	0.026755671815199427
0.30000000000000004	0.8500000000000001	0.8	0.024570701064160205
0.325	0.8500000000000001	0.8	0.022403557930505406
0.35000000000000003	0.8500000000000001	0.8	0.020317467023450365
0.375	0.8500000000000001	0.8	0.01835129268628665
0.4	0.8500000000000001	0.8	0.016526189646923966
0.42500000000000004	0.8500000000000001	0.8	0.01485084287597695
0.45	0.8500000000000001	0.8	0.013325455525094149
0.47500000000000003	0.8500000000000001	0.8	0.01194470422192729
0.5	0.8500000000000001	0.8	0.010699879691223366
0.525	0.8500000000000001	0.8	0.009580403653123218
0.55	0.8500000000000001	0.8	0.008574878570567246
0.5750000000000001	0.8500000000000001	0.8	0.007671793594147232
0.6000000000000001	0.8500000000000001	0.8	0.00685998133901819
0.625	0.8500000000000001	0.8	0.006128896741968575
0.65	0.8500000000000001	0.8	0.0054687708709239636
0.675	0.8500000000000001	0.8	0.0048706784567641
0.7000000000000001	0.8500000000000001	0.8	0.004326547270825067
0.7250000000000001	0.8500000000000001	0.8	0.00382912953004027
0.75	0.8500000000000001	0.8	0.00337194964232112
0.775	0.8500000000000001	0.8	0.002949238298534837
0.8	0.8500000000000001	0.8	0.0025558597770379285
0.8250000000000001	0.8500000000000001	0.8	0.0021872370482256607
0.8500000000000001	0.8500000000000001	0.8	0.0018392776207633052
0.875	0.8500000000000001	0.8	0.0015083018871778235
0.9	0.8500000000000001	0.8	0.0011909748780793163
0.925	0.8500000000000001	0.8	0.0008842417290091491
0.9500000000000001	0.8500000000000001	0.8	0.0005852667346628271
0.9750000000000001	0.8500000000000001	0.8	0.0002913755637682208
1.0	0.8500000000000001	0.8	0.0
0.0	0.875	0.8	0.0
0.025	0.875	0.8	0.006471768362981203
0.05	0.875	0.8	0.012387445291403894
0.07500000000000001	0.875	0.8	0.017322861572169702
0.1	0.875	0.8	0.02105202309775324
0.125	0.875	0.8	0.02353949439630463
0.15000000000000002	0.875	0.8	0.024889250954890724
0.17500000000000002	0.875	0.8	0.02528352946042814
0.2	0.875	0.8	0.02493184372209563
0.225	0.875	0.8	0.02403683879626491
0.25	0.875	0.8	0.02277571101473026
0.275	0.875	0.8	0.021292973805743774
0.30000000000000004	0.875	0.8	0.019700236716451013
0.325	0.875	0.8	0.018079651889055325
0.35000000000000003	0.875	0.8	0.01648882350719114
0.375	0.875	0.8	0.014965899504666095
0.4	0.875	0.8	0.013534198412445955
0.42500000000000004	0.875	0.8	0.012206112814351897
0.45	0.875	0.8	0.01098624656959949
0.47500000000000003	0.875	0.8	0.00987384904191149
0.5	0.875	0.8	0.008864651721206047
0.525	0.875	0.8	0.007952220430565395
0.55	0.875	0.8	0.007128927569288361
0.5750000000000001	0.875	0.8	0.0063866335736661155
0.6000000000000001	0.875	0.8	0.005717150238901395
0.625	0.875	0.8	0.00511254323455995
0.65	0.875	0.8	0.004565318039604586
0.675	0.875	0.8	0.00406852281476393
0.7000000000000001	0.875	0.8	0.0036157932446120584
0.7250000000000001	0.875	0.8	0.0032013578006045602
0.75	0.875	0.8	0.002820016852114937
0.775	0.875	0.8	0.002467105262971685
0.8	0.875	0.8	0.0021384452797880917
0.8250000000000001	0.875	0.8	0.0018302944193793525
0.8500000000000001	0.875	0.8	0.0015392915163402914
0.875	0.875	0.8	0.0012624029591253112
0.9	0.875	0.8	0.000996870317419965
0.925	0.875	0.8	0.0007401599652043384
0.9500000000000001	0.875	0.8	0.0004899148732162256
0.9750000000000001	0.875	0.8	0.00024390843791022472
1.0	0.875	0.8	0.0
0.0	0.9	0.8	0.0
0.025	0.9	0.8	0.004557781915182869
0.05	0.9	0.8	0.008770841160990202
0.07500000000000001	0.9	0.8	0.012363808098914703
0.1	0.9	0.8	0.015171376770018404
0.125	0.9	0.8	0.017142527612732356
0.15000000000000002	0.9	0.8	0.018318556924155408
0.17500000000000002	0.9	0.8	0.018800535327774606
0.2	0.9	0.8	0.01871818626883697
0.225	0.9	0.8	0.018206137924417266
0.25	0.9	0.8	0.017388788489004135
0.275	0.9	0.8	0.0163725038168196
0.30000000000000004	0.9	0.8	0.015243039629327614
0.325	0.9	0.8	0.014066186256234318
0.35000000000000003	0.9	0.8	0.012890098780124018
0.375	0.9	0.8	0.011748281532017728
0.4	0.9	0.8	0.010662610842221443
0.42500000000000004	0.9	0.8	0.009646074067987247
0.45	0.9	0.8	0.008705090964104167
0.47500000000000003	0.9	0.8	0.007841392914133823
0.5	0.9	0.8	0.007053492487434129
0.525	0.9	0.8	0.006337800365613046
0.55	0.9	0.8	0.005689452798499142
0.5750000000000001	0.9	0.8	0.005102909302199141
0.6000000000000001	0.9	0.8	0.004572372639938066
0.625	0.9	0.8	0.0040920742301027106
0.65	0.9	0.8	0.003656459554228092
0.675	0.9	0.8	0.0032603005857688005
0.7000000000000001	0.9	0.8	0.0028987559489432792
0.7250000000000001	0.9	0.8	0.002567394421591179
0.75	0.9	0.8	0.002262193381446251
0.775	0.9	0.8	0.001979520688519886
0.8	0.9	0.8	0.0017161061248596645
0.8250000000000001	0.9	0.8	0.001469006722175475
0.8500000000000001	0.9	0.8	0.0012355689672679917
0.875	0.9	0.8	0.0010133898789872735
0.9	0.9	0.8	0.0008002782150042316
0.925	0.9	0.8	0.0005942165273691004
0.9500000000000001	0.9	0.8	0.00039332439357233636
0.9750000000000001	0.9	0.8	0.0001958228679566973
1.0	0.9	0.8	0.0
0.0	0.925	0.8	0.0
0.025	0.925	0.8	0.003099834620489102
0.05	0.925	0.8	0.005987462312389851
0.07500000000000001	0.925	0.8	0.008488034190584054
0.1	0.925	0.8	0.010488260348210529
0.125	0.925	0.8	0.011942350878532033
0.15000000000000002	0.925	0.8	0.012862986500396176
0.17500000000000002	0.925	0.8	0.013304425061249951
0.2	0.925	0.8	0.013344337019741397
0.225	0.925	0.8	0.013068485002838155
0.25	0.925	0.8	0.012559860607814798
0.275	0.925	0.8	0.01189220573117704
0.30000000000000004	0.925	0.8	0.011127032973586498
0.325	0.925	0.8	0.01031305898384929
0.35000000000000003	0.925	0.8	0.009487086980939566
0.375	0.925	0.8	0.00867561359416317
0.4	0.925	0.8	0.007896676279413014
0.42500000000000004	0.925	0.8	0.00716165294591882
0.45	0.925	0.8	0.006476864794865565
0.47500000000000003	0.925	0.8	0.005844923578960707
0.5	0.925	0.8	0.00526581766113414
0.525	0.925	0.8	0.004737759132840949
0.55	0.925	0.8	0.004257826189174401
0.5750000000000001	0.925	0.8	0.003822437601770632
0.6000000000000001	0.925	0.8	0.0034276938663867825
0.625	0.925	0.8	0.0030696151366654675
0.65	0.925	0.8	0.002744300950654649
0.675	0.925	0.8	0.0024480318396899675
0.7000000000000001	0.925	0.8	0.0021773285623365073
0.7250000000000001	0.925	0.8	0.0019289810563223773
0.75	0.925	0.8	0.001700056240467763
0.775	0.925	0.8	0.001487891454421484
0.8	0.925	0.8	0.0012900785014272667
0.8250000000000001	0.925	0.8	0.0011044418618802025
0.8500000000000001	0.925	0.8	0.0009290135856911214
0.875	0.925	0.8	0.000762006575108227
0.9	0.925	0.8	0.0006017873759571185
0.925	0.925	0.8	0.00044684915613754823
0.9500000000000001	0.925	0.8	0.00029578522839349196
0.9750000000000001	0.925	0.8	0.00014726324158802784
1.0	0.925	0.8	0.0
0.0	0.9500000000000001	0.8	0.0
0.025	0.9500000000000001	0.8	0.0019283349521485615
0.05	0.9500000000000001	0.8	0.003733806109928968
0.07500000000000001	0.9500000000000001	0.8	0.005313132220521121
0.1	0.9500000000000001	0.8	0.006596108421942828
0.125	0.9500000000000001	0.8	0.007550154498024115
0.15000000000000002	0.9500000000000001	0.8	0.008176853499696806
0.17500000000000002	0.9500000000000001	0.8	0.008503602659714525
0.2	0.9500000000000001	0.8	0.00857373804848411
0.225	0.9500000000000001	0.8	0.008437565862765154
0.25	0.9500000000000001	0.8	0.008145524389359749
0.275	0.9500000000000001	0.8	0.007743736651630832
0.30000000000000004	0.9500000000000001	0.8	0.007271648185056762
0.325	0.9500000000000001	0.8	0.006761219368407666
0.35000000000000003	0.9500000000000001	0.8	0.006237132765549784
0.375	0.9500000000000001	0.8	0.005717570749204375
0.4	0.9500000000000001	0.8	0.005215242623058804
0.42500000000000004	0.9500000000000001	0.8	0.004738454232965687
0.45	0.9500000000000001	0.8	0.0042921016024923195
0.47500000000000003	0.9500000000000001	0.8	0.003878531834068849
0.5	0.9500000000000001	0.8	0.0034982536827257655
0.525	0.9500000000000001	0.8	0.0031505027146914205
0.55	0.9500000000000001	0.8	0.002833677220228189
0.5750000000000001	0.9500000000000001	0.8	0.0025456652881942557
0.6000000000000001	0.9500000000000001	0.8	0.002284083661322305
0.625	0.9500000000000001	0.8	0.002046447141447522
0.65	0.9500000000000001	0.8	0.0018302846101825225
0.675	0.9500000000000001	0.8	0.0016332148626503028
0.7000000000000001	0.9500000000000001	0.8	0.0014529927775797987
0.7250000000000001	0.9500000000000001	0.8	0.001287534022816566
0.75	0.9500000000000001	0.8	0.0011349245630799638
0.775	0.9500000000000001	0.8	0.0009934196787273544
0.8	0.9500000000000001	0.8	0.0008614359753804123
0.8250000000000001	0.9500000000000001	0.8	0.0007375389110125331
0.8500000000000001	0.9500000000000001	0.8	0.0006204276372204619
0.875	0.9500000000000001	0.8	0.000508918398438556
0.9	0.9500000000000001	0.8	0.00040192731773165875
0.925	0.9500000000000001	0.8	0.00029845308889341467
0.9500000000000001	0.9500000000000001	0.8	0.00019755986699574978
0.9750000000000001	0.9500000000000001	0.8	9.836048417583406e-05
1.0	0.9500000000000001	0.8	0.0
0.0	0.9750000000000001	0.8	0.0
0.025	0.9750000000000001	0.8	0.0009251543114887511
0.05	0.9750000000000001	0.8	0.0017938669106678056
0.07500000000000001	0.9750000000000001	0.8	0.0025581531449347735
0.1	0.9750000000000001	0.8	0.0031845169149445508
0.125	0.9750000000000001	0.8	0.0036562983221323847
0.15000000000000002	0.9750000000000001	0.8	0.003972549274826563
0.17500000000000002	0.9750000000000001	0.8	0.004144611830677904
